Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
João,101,60,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$89.61,2023-04-14,Excelente,Crédito
João,101,60,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$37.84,2023-06-16,Ruim,Dinheiro
João,101,60,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$139.27,2023-06-21,Boa,Débito
João,101,60,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$147.71,2023-05-10,Neutra,Crédito
João,101,60,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$64.99,2023-07-15,Péssimo,Débito
Carla,102,59,Feminino,Salvador,Bahia,Assinatura,R$91.70,2023-07-30,Péssimo,Débito
Juliana,103,40,Feminino,Fortaleza,Ceará,Boné,R$39.18,2023-06-17,Excelente,Débito
Clara,104,18,Feminino,Fortaleza,Ceará,Relógio,R$178.74,2023-10-12,Excelente,Crédito
Clara,104,18,Feminino,Fortaleza,Ceará,Calça,R$50.32,2023-08-11,Neutra,Débito
Clara,104,18,Feminino,Fortaleza,Ceará,Mochila,R$138.69,2023-06-12,Ruim,Crédito
Clara,104,18,Feminino,Fortaleza,Ceará,Chinelo,R$189.17,2023-04-27,Péssimo,Pix
Clara,104,18,Feminino,Fortaleza,Ceará,Carteira,R$71.34,2023-12-23,Boa,Dinheiro
Maria,105,42,Feminino,Fortaleza,Ceará,Jaqueta,R$136.31,2023-06-06,Boa,Crédito
Maria,105,42,Feminino,Fortaleza,Ceará,Tênis,R$51.47,2023-07-26,Ruim,Crédito
Maria,105,42,Feminino,Fortaleza,Ceará,Assinatura,R$86.69,2023-07-15,Neutra,Débito
Maria,106,40,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$32.16,2023-07-21,Neutra,Débito
Maria,106,40,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$172.35,2023-04-12,Boa,Débito
Carlos,107,37,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$187.53,2023-12-27,Ruim,Crédito
Carlos,107,37,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$51.45,2023-10-26,Neutra,Pix
Carlos,107,37,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$102.52,2023-05-20,Péssimo,Crédito
Henrique,108,36,Masculino,Salvador,Bahia,Tênis,R$65.44,2023-04-15,Ruim,Crédito
Henrique,108,36,Masculino,Salvador,Bahia,Carteira,R$169.00,2023-04-06,Péssimo,Crédito
Henrique,108,36,Masculino,Salvador,Bahia,Meia,R$8.73,2023-02-28,Boa,Pix
Henrique,108,36,Masculino,Salvador,Bahia,Assinatura,R$128.80,2023-12-23,Neutra,Crédito
Henrique,108,36,Masculino,Salvador,Bahia,Calça,R$24.22,2023-01-28,Excelente,Dinheiro
Ana,109,46,Feminino,Salvador,Bahia,Calça,R$126.92,2023-03-27,Ruim,Crédito
Ana,109,46,Feminino,Salvador,Bahia,Chinelo,R$97.12,2023-12-20,Neutra,Pix
Carlos,110,20,Masculino,Fortaleza,Ceará,Relógio,R$176.26,2023-10-28,Péssimo,Dinheiro
Carlos,110,20,Masculino,Fortaleza,Ceará,Assinatura,R$129.09,2023-07-05,Boa,Crédito
Carlos,110,20,Masculino,Fortaleza,Ceará,Meia,R$199.07,2023-11-05,Excelente,Pix
Carlos,110,20,Masculino,Fortaleza,Ceará,Chinelo,R$34.55,2023-02-08,Neutra,Dinheiro
Carlos,110,20,Masculino,Fortaleza,Ceará,Calça,R$101.06,2023-07-20,Ruim,Dinheiro
Clara,111,43,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$6.94,2023-01-09,Neutra,Crédito
Clara,111,43,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$8.63,2023-10-31,Péssimo,Crédito
Clara,111,43,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$16.79,2023-12-19,Boa,Crédito
Clara,111,43,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$21.26,2023-05-16,Ruim,Dinheiro
Clara,111,43,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$179.49,2023-05-08,Excelente,Débito
Carla,112,56,Feminino,Belo Horizonte,Minas Gerais,Meia,R$181.85,2023-08-01,Boa,Dinheiro
Patrícia,113,54,Feminino,Fortaleza,Ceará,Tênis,R$131.61,2023-04-19,Péssimo,Pix
Patrícia,113,54,Feminino,Fortaleza,Ceará,Chinelo,R$174.40,2023-12-31,Neutra,Dinheiro
Patrícia,113,54,Feminino,Fortaleza,Ceará,Meia,R$154.05,2023-07-11,Excelente,Débito
Patrícia,113,54,Feminino,Fortaleza,Ceará,Jaqueta,R$57.52,2023-04-24,Boa,Crédito
Patrícia,113,54,Feminino,Fortaleza,Ceará,Carteira,R$84.69,2023-04-15,Ruim,Pix
Pedro,114,34,Masculino,Belo Horizonte,Minas Gerais,Calça,R$97.65,2023-08-26,Boa,Pix
Juliana,115,44,Feminino,Fortaleza,Ceará,Jaqueta,R$50.11,2023-06-01,Neutra,Débito
Juliana,115,44,Feminino,Fortaleza,Ceará,Mochila,R$187.44,2023-08-27,Péssimo,Pix
Juliana,115,44,Feminino,Fortaleza,Ceará,Chinelo,R$191.35,2023-06-17,Ruim,Dinheiro
Juliana,115,44,Feminino,Fortaleza,Ceará,Calça,R$73.05,2023-06-16,Boa,Débito
Juliana,115,44,Feminino,Fortaleza,Ceará,Boné,R$79.94,2023-07-03,Excelente,Débito
Bianca,116,35,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$6.35,2023-02-20,Excelente,Débito
Bianca,116,35,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$99.19,2023-06-02,Boa,Débito
Bianca,116,35,Feminino,Belo Horizonte,Minas Gerais,Meia,R$94.31,2023-01-20,Ruim,Débito
Bianca,116,35,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$109.52,2023-11-30,Péssimo,Dinheiro
Bianca,116,35,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$77.38,2023-07-17,Neutra,Crédito
Carla,117,25,Feminino,Belo Horizonte,Minas Gerais,Boné,R$70.28,2023-04-06,Excelente,Dinheiro
Carla,117,25,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$29.43,2023-06-04,Péssimo,Pix
Carla,117,25,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$115.03,2023-05-26,Boa,Pix
Carla,117,25,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$10.83,2023-11-10,Ruim,Pix
Carla,117,25,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$80.66,2023-09-05,Neutra,Dinheiro
Carla,118,40,Feminino,São Paulo,São Paulo,Camiseta,R$90.03,2023-12-01,Boa,Crédito
Carla,118,40,Feminino,São Paulo,São Paulo,Relógio,R$62.11,2023-07-10,Neutra,Pix
Carla,118,40,Feminino,São Paulo,São Paulo,Transporte,R$196.99,2023-01-31,Excelente,Dinheiro
Carla,118,40,Feminino,São Paulo,São Paulo,Chinelo,R$163.64,2023-09-02,Ruim,Dinheiro
Carla,118,40,Feminino,São Paulo,São Paulo,Calça,R$185.40,2023-09-30,Péssimo,Dinheiro
Patrícia,119,30,Feminino,Salvador,Bahia,Transporte,R$109.45,2023-06-01,Excelente,Dinheiro
Patrícia,119,30,Feminino,Salvador,Bahia,Relógio,R$78.00,2023-01-20,Neutra,Dinheiro
Patrícia,119,30,Feminino,Salvador,Bahia,Boné,R$24.70,2023-12-01,Péssimo,Dinheiro
Patrícia,119,30,Feminino,Salvador,Bahia,Meia,R$194.54,2023-11-13,Boa,Crédito
João,120,57,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$121.01,2023-10-22,Boa,Pix
João,120,57,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$27.09,2023-01-02,Neutra,Débito
João,120,57,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$200.00,2023-12-22,Péssimo,Pix
João,120,57,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$148.83,2023-08-13,Excelente,Dinheiro
João,120,57,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$127.40,2023-10-28,Ruim,Pix
João,121,48,Masculino,Fortaleza,Ceará,Assinatura,R$15.99,2023-01-20,Neutra,Dinheiro
João,121,48,Masculino,Fortaleza,Ceará,Chinelo,R$160.08,2023-05-20,Péssimo,Crédito
Luiz,122,21,Masculino,Salvador,Bahia,Tênis,R$132.16,2023-01-22,Boa,Débito
Luiz,122,21,Masculino,Salvador,Bahia,Jaqueta,R$118.85,2023-12-15,Neutra,Crédito
Luiz,122,21,Masculino,Salvador,Bahia,Transporte,R$122.30,2023-02-08,Péssimo,Dinheiro
Luiz,122,21,Masculino,Salvador,Bahia,Chinelo,R$121.81,2023-10-04,Excelente,Pix
Fernanda,123,27,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$64.45,2023-10-19,Excelente,Débito
Fernanda,123,27,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$88.51,2023-06-27,Ruim,Pix
Fernanda,123,27,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$163.99,2023-07-12,Péssimo,Débito
Fernanda,123,27,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$21.78,2023-03-31,Boa,Débito
Ana,124,31,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$197.20,2023-08-18,Péssimo,Débito
Ana,124,31,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$24.94,2023-07-27,Boa,Débito
Ana,124,31,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$90.90,2023-08-18,Excelente,Débito
Patrícia,125,54,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$132.30,2023-01-27,Excelente,Débito
Patrícia,125,54,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$29.94,2023-06-24,Péssimo,Débito
Patrícia,125,54,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$98.22,2023-11-23,Boa,Crédito
Patrícia,125,54,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$9.04,2023-11-20,Ruim,Crédito
