Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Lucas,101,52,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$169.55,2023-10-15,Excelente,Pix
Lucas,101,52,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$132.46,2023-10-03,Boa,Pix
Lucas,101,52,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$382.13,2023-02-25,Excelente,Pix
Lucas,101,52,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$262.04,2023-09-16,Boa,Pix
Lucas,102,56,Masculino,São Paulo,São Paulo,Boné,R$487.30,2023-07-12,Boa,Crédito
Lucas,102,56,Masculino,São Paulo,São Paulo,Tênis,R$252.11,2023-10-11,Boa,Pix
Lucas,102,56,Masculino,São Paulo,São Paulo,Jaqueta,R$223.83,2023-09-21,Excelente,Pix
Lucas,102,56,Masculino,São Paulo,São Paulo,Boné,R$227.90,2023-09-24,Excelente,Débito
Lucas,102,56,Masculino,São Paulo,São Paulo,Calça,R$12.99,2023-05-20,Excelente,Débito
Lucas,102,56,Masculino,São Paulo,São Paulo,Jaqueta,R$132.62,2023-08-19,Boa,Pix
João,103,29,Masculino,Salvador,Bahia,Meia,R$286.21,2023-12-22,Boa,Débito
Fernando,104,55,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$145.88,2023-05-27,Boa,Dinheiro
Fernando,104,55,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$352.25,2023-01-09,Neutra,Pix
Fernando,104,55,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$344.39,2023-01-22,Boa,Crédito
Fernando,104,55,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$190.11,2023-08-20,Neutra,Crédito
Fernando,104,55,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$438.65,2023-01-14,Neutra,Débito
Fernando,104,55,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$456.95,2023-09-07,Neutra,Débito
Larissa,105,56,Feminino,Salvador,Bahia,Camiseta,R$284.54,2023-01-13,Excelente,Crédito
Larissa,105,56,Feminino,Salvador,Bahia,Camiseta,R$157.30,2023-10-08,Excelente,Crédito
Larissa,105,56,Feminino,Salvador,Bahia,Assinatura,R$266.50,2023-09-09,Excelente,Débito
Larissa,105,56,Feminino,Salvador,Bahia,Transporte,R$468.68,2024-01-01,Excelente,Pix
Larissa,105,56,Feminino,Salvador,Bahia,Óculos,R$209.02,2023-08-08,Péssimo,Pix
Larissa,105,56,Feminino,Salvador,Bahia,Chinelo,R$340.21,2023-05-21,Excelente,Débito
Bianca,106,19,Feminino,Belo Horizonte,Minas Gerais,Calça,R$92.42,2023-08-06,Excelente,Crédito
Bianca,106,19,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$296.43,2023-09-08,Boa,Débito
Bianca,106,19,Feminino,Belo Horizonte,Minas Gerais,Boné,R$93.57,2023-07-25,Boa,Pix
Bianca,106,19,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$72.51,2023-09-01,Boa,Crédito
Bianca,106,19,Feminino,Belo Horizonte,Minas Gerais,Boné,R$341.78,2023-10-24,Excelente,Crédito
Patrícia,107,30,Feminino,Salvador,Bahia,Transporte,R$175.03,2023-09-13,Neutra,Pix
Patrícia,107,30,Feminino,Salvador,Bahia,Tênis,R$472.90,2023-06-18,Boa,Débito
Bianca,108,42,Feminino,São Paulo,São Paulo,Óculos,R$208.86,2023-09-26,Boa,Crédito
Bianca,108,42,Feminino,São Paulo,São Paulo,Relógio,R$269.36,2023-07-25,Excelente,Pix
Fernanda,109,35,Feminino,São Paulo,São Paulo,Óculos,R$30.52,2023-06-09,Excelente,Pix
Fernanda,110,23,Feminino,São Paulo,São Paulo,Tênis,R$382.05,2023-09-15,Neutra,Dinheiro
Fernanda,110,23,Feminino,São Paulo,São Paulo,Tênis,R$195.65,2023-10-31,Boa,Débito
Fernanda,110,23,Feminino,São Paulo,São Paulo,Relógio,R$303.04,2023-12-08,Neutra,Pix
Fernanda,110,23,Feminino,São Paulo,São Paulo,Boné,R$342.06,2023-06-22,Excelente,Crédito
Fernanda,110,23,Feminino,São Paulo,São Paulo,Mochila,R$20.71,2023-04-11,Boa,Pix
Fernanda,110,23,Feminino,São Paulo,São Paulo,Transporte,R$166.95,2023-03-29,Péssimo,Dinheiro
Lucas,111,40,Masculino,Salvador,Bahia,Transporte,R$117.25,2023-06-09,Neutra,Pix
Lucas,111,40,Masculino,Salvador,Bahia,Mochila,R$334.23,2023-07-27,Ruim,Pix
Lucas,111,40,Masculino,Salvador,Bahia,Relógio,R$271.99,2023-10-16,Ruim,Crédito
Lucas,111,40,Masculino,Salvador,Bahia,Carteira,R$106.33,2023-01-20,Excelente,Crédito
Lucas,111,40,Masculino,Salvador,Bahia,Relógio,R$181.88,2023-11-23,Excelente,Pix
Patrícia,112,54,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$465.67,2023-06-01,Péssimo,Crédito
Patrícia,112,54,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$325.59,2023-02-27,Ruim,Crédito
Patrícia,112,54,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$405.72,2023-10-26,Ruim,Dinheiro
Patrícia,112,54,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$494.73,2023-08-13,Boa,Débito
Patrícia,112,54,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$137.32,2023-05-07,Excelente,Crédito
Tiago,113,33,Masculino,Salvador,Bahia,Jaqueta,R$350.81,2023-10-10,Péssimo,Pix
Tiago,113,33,Masculino,Salvador,Bahia,Assinatura,R$300.40,2023-03-04,Excelente,Pix
Fernanda,114,60,Feminino,Fortaleza,Ceará,Boné,R$224.15,2023-11-05,Boa,Pix
Fernanda,114,60,Feminino,Fortaleza,Ceará,Boné,R$102.27,2023-10-18,Excelente,Pix
Fernanda,114,60,Feminino,Fortaleza,Ceará,Transporte,R$152.77,2023-04-17,Boa,Débito
Fernanda,114,60,Feminino,Fortaleza,Ceará,Boné,R$174.65,2023-01-25,Excelente,Débito
Fernanda,114,60,Feminino,Fortaleza,Ceará,Óculos,R$279.02,2023-07-31,Péssimo,Débito
Fernanda,114,60,Feminino,Fortaleza,Ceará,Transporte,R$321.92,2023-02-05,Excelente,Pix
Carla,115,40,Feminino,Fortaleza,Ceará,Chinelo,R$482.12,2023-05-29,Neutra,Crédito
Carla,115,40,Feminino,Fortaleza,Ceará,Camiseta,R$308.64,2023-11-18,Excelente,Crédito
Carla,115,40,Feminino,Fortaleza,Ceará,Óculos,R$99.00,2023-08-10,Excelente,Crédito
Carla,115,40,Feminino,Fortaleza,Ceará,Calça,R$146.67,2023-10-06,Excelente,Pix
Carla,115,40,Feminino,Fortaleza,Ceará,Relógio,R$348.02,2023-03-27,Neutra,Crédito
Clara,116,20,Feminino,Fortaleza,Ceará,Carteira,R$81.71,2023-06-06,Boa,Débito
Clara,116,20,Feminino,Fortaleza,Ceará,Meia,R$24.25,2023-03-24,Excelente,Crédito
Clara,116,20,Feminino,Fortaleza,Ceará,Transporte,R$330.25,2023-01-28,Boa,Débito
Clara,116,20,Feminino,Fortaleza,Ceará,Jaqueta,R$154.57,2023-11-10,Boa,Crédito
Clara,116,20,Feminino,Fortaleza,Ceará,Relógio,R$180.32,2023-12-14,Péssimo,Débito
Clara,116,20,Feminino,Fortaleza,Ceará,Carteira,R$303.66,2023-01-25,Excelente,Pix
Juliana,117,52,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$43.40,2023-12-15,Excelente,Débito
Lucas,118,38,Masculino,São Paulo,São Paulo,Chinelo,R$415.07,2023-11-18,Boa,Pix
Lucas,118,38,Masculino,São Paulo,São Paulo,Calça,R$416.88,2023-06-01,Boa,Pix
Lucas,118,38,Masculino,São Paulo,São Paulo,Boné,R$320.01,2023-09-16,Excelente,Dinheiro
Lucas,118,38,Masculino,São Paulo,São Paulo,Transporte,R$355.53,2023-12-12,Boa,Débito
Juliana,119,28,Feminino,São Paulo,São Paulo,Transporte,R$443.23,2023-01-02,Boa,Débito
João,120,21,Masculino,Salvador,Bahia,Mochila,R$264.10,2023-09-07,Boa,Pix
João,120,21,Masculino,Salvador,Bahia,Chinelo,R$261.86,2023-12-02,Excelente,Crédito
João,120,21,Masculino,Salvador,Bahia,Boné,R$31.23,2023-09-02,Excelente,Pix
João,120,21,Masculino,Salvador,Bahia,Óculos,R$50.59,2023-06-03,Boa,Crédito
Patrícia,121,60,Feminino,Salvador,Bahia,Mochila,R$20.37,2023-03-13,Neutra,Crédito
Fernanda,122,60,Feminino,São Paulo,São Paulo,Meia,R$78.55,2023-08-06,Excelente,Crédito
Fernanda,122,60,Feminino,São Paulo,São Paulo,Tênis,R$190.79,2023-08-30,Boa,Pix
Fernanda,122,60,Feminino,São Paulo,São Paulo,Óculos,R$349.93,2023-05-26,Neutra,Pix
Fernanda,122,60,Feminino,São Paulo,São Paulo,Assinatura,R$177.60,2023-11-05,Boa,Crédito
Fernanda,122,60,Feminino,São Paulo,São Paulo,Transporte,R$291.68,2023-08-12,Boa,Pix
Fernanda,122,60,Feminino,São Paulo,São Paulo,Assinatura,R$325.89,2023-01-23,Excelente,Pix
Lucas,123,53,Masculino,Fortaleza,Ceará,Assinatura,R$104.31,2023-08-04,Excelente,Débito
Lucas,123,53,Masculino,Fortaleza,Ceará,Óculos,R$193.27,2023-11-04,Ruim,Crédito
Lucas,123,53,Masculino,Fortaleza,Ceará,Tênis,R$194.87,2023-05-14,Excelente,Crédito
Carlos,124,32,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$105.57,2023-08-12,Neutra,Débito
Carlos,124,32,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$84.35,2023-03-28,Péssimo,Pix
Carlos,124,32,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$245.20,2023-12-27,Boa,Pix
João,125,55,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$333.45,2023-02-08,Neutra,Crédito
Fernanda,126,39,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$317.81,2023-12-28,Boa,Pix
Fernanda,126,39,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$323.26,2023-10-09,Péssimo,Crédito
Fernanda,126,39,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$394.88,2023-04-17,Boa,Dinheiro
Fernanda,126,39,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$133.39,2023-12-06,Neutra,Débito
Fernanda,126,39,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$274.65,2023-10-22,Excelente,Crédito
Fernanda,126,39,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$363.06,2023-02-04,Boa,Pix
Lucas,127,27,Masculino,Salvador,Bahia,Chinelo,R$381.70,2023-09-19,Boa,Crédito
Lucas,127,27,Masculino,Salvador,Bahia,Óculos,R$437.65,2023-06-26,Excelente,Crédito
Lucas,127,27,Masculino,Salvador,Bahia,Carteira,R$285.92,2023-05-17,Boa,Pix
Lucas,127,27,Masculino,Salvador,Bahia,Transporte,R$404.98,2023-03-20,Boa,Crédito
Lucas,127,27,Masculino,Salvador,Bahia,Jaqueta,R$436.55,2023-03-13,Boa,Crédito
Pedro,128,59,Masculino,São Paulo,São Paulo,Relógio,R$496.78,2023-06-26,Boa,Crédito
Patrícia,129,43,Feminino,Fortaleza,Ceará,Camiseta,R$69.15,2023-10-29,Boa,Pix
Patrícia,129,43,Feminino,Fortaleza,Ceará,Camiseta,R$96.48,2023-04-03,Excelente,Crédito
Patrícia,129,43,Feminino,Fortaleza,Ceará,Relógio,R$434.64,2023-08-13,Boa,Crédito
Patrícia,129,43,Feminino,Fortaleza,Ceará,Mochila,R$122.53,2023-12-18,Excelente,Crédito
Ricardo,130,47,Masculino,São Paulo,São Paulo,Boné,R$32.32,2023-11-13,Boa,Pix
Ricardo,130,47,Masculino,São Paulo,São Paulo,Calça,R$430.69,2023-05-23,Excelente,Pix
Ricardo,130,47,Masculino,São Paulo,São Paulo,Chinelo,R$407.98,2023-01-15,Ruim,Dinheiro
Ricardo,130,47,Masculino,São Paulo,São Paulo,Camiseta,R$314.27,2023-08-10,Excelente,Dinheiro
Ricardo,130,47,Masculino,São Paulo,São Paulo,Mochila,R$418.67,2023-08-30,Ruim,Dinheiro
Bianca,131,47,Feminino,Salvador,Bahia,Calça,R$179.44,2023-02-15,Neutra,Pix
Bianca,131,47,Feminino,Salvador,Bahia,Relógio,R$29.88,2023-07-06,Excelente,Pix
Juliana,132,45,Feminino,São Paulo,São Paulo,Tênis,R$171.54,2023-02-05,Boa,Débito
João,133,27,Masculino,São Paulo,São Paulo,Óculos,R$202.99,2023-12-05,Boa,Crédito
João,133,27,Masculino,São Paulo,São Paulo,Carteira,R$197.50,2023-07-09,Boa,Débito
João,133,27,Masculino,São Paulo,São Paulo,Jaqueta,R$218.81,2023-05-06,Neutra,Pix
Maria,134,24,Feminino,Fortaleza,Ceará,Calça,R$62.39,2023-12-27,Ruim,Crédito
Maria,134,24,Feminino,Fortaleza,Ceará,Carteira,R$337.89,2023-06-23,Neutra,Crédito
Maria,134,24,Feminino,Fortaleza,Ceará,Boné,R$94.04,2023-09-10,Ruim,Débito
Maria,134,24,Feminino,Fortaleza,Ceará,Transporte,R$81.10,2023-01-02,Boa,Crédito
Maria,134,24,Feminino,Fortaleza,Ceará,Mochila,R$47.08,2023-10-22,Neutra,Pix
Fernanda,135,29,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$431.79,2023-11-30,Boa,Crédito
Fernanda,135,29,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$33.23,2023-10-03,Excelente,Pix
Fernanda,135,29,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$252.15,2023-02-06,Boa,Dinheiro
Fernanda,135,29,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$258.54,2023-07-25,Excelente,Dinheiro
Fernanda,135,29,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$215.21,2023-06-01,Boa,Pix
Fernanda,135,29,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$136.65,2023-09-07,Excelente,Dinheiro
Carlos,136,53,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$364.69,2023-05-17,Boa,Crédito
Patrícia,137,34,Feminino,São Paulo,São Paulo,Óculos,R$114.73,2023-04-28,Excelente,Dinheiro
Patrícia,137,34,Feminino,São Paulo,São Paulo,Assinatura,R$229.44,2023-10-13,Excelente,Débito
Patrícia,137,34,Feminino,São Paulo,São Paulo,Tênis,R$388.12,2023-05-18,Neutra,Débito
Patrícia,137,34,Feminino,São Paulo,São Paulo,Transporte,R$417.68,2023-03-26,Boa,Pix
Patrícia,137,34,Feminino,São Paulo,São Paulo,Jaqueta,R$185.10,2023-07-19,Boa,Dinheiro
Patrícia,137,34,Feminino,São Paulo,São Paulo,Tênis,R$89.95,2023-10-31,Excelente,Pix
Pedro,138,22,Masculino,São Paulo,São Paulo,Carteira,R$358.62,2023-06-25,Neutra,Pix
Pedro,138,22,Masculino,São Paulo,São Paulo,Meia,R$205.76,2023-05-17,Ruim,Pix
Pedro,138,22,Masculino,São Paulo,São Paulo,Calça,R$364.39,2023-10-09,Boa,Pix
Pedro,138,22,Masculino,São Paulo,São Paulo,Assinatura,R$358.17,2023-01-05,Boa,Crédito
Pedro,138,22,Masculino,São Paulo,São Paulo,Jaqueta,R$106.42,2023-03-15,Excelente,Pix
Pedro,138,22,Masculino,São Paulo,São Paulo,Transporte,R$140.82,2023-12-25,Excelente,Crédito
